,sm,sm_uncertainty,flag,freqbandID,dnflag,mode,sensor,t0
2019-01-14,0.31448054,0.0038494074,0,83,3,3,30560,17910.09028385207
2019-01-15,0.30828828,0.004029108,0,83,2,3,29280,17911.029737290926
2019-01-16,0.30727983,0.0040718196,0,83,2,3,30560,17911.96805227967
2019-01-17,0.30796725,0.0037634326,0,83,3,3,30560,17913.09960279567
2019-01-18,0.30492705,0.0035525162,0,83,2,3,30048,17914.04547483474
2019-01-19,,,13,83,2,3,63328,
2019-01-20,,,9,82,2,3,63328,
2019-01-21,,,9,83,2,3,63328,
2019-01-22,,,9,83,2,3,63328,
2019-01-23,,,9,83,2,3,63328,
2019-01-24,,,9,83,2,3,63328,
2019-01-25,,,9,83,2,3,63328,
2019-01-26,0.30777735,0.0035570674,0,83,3,3,30496,17922.117305983324
2019-01-27,,,13,83,3,3,63328,
2019-01-28,0.31135106,0.0037851199,0,83,2,3,29536,17923.9889560421
2019-01-29,0.30571735,0.0035297098,0,83,3,3,30560,17925.106152714696
2019-01-30,,,13,83,2,3,63328,
2019-01-31,,,9,82,3,3,63328,
2019-02-01,,,9,83,2,3,63328,
2019-02-02,0.29147097,0.003532059,0,83,3,3,30560,17929.129504281562
2019-02-03,,,13,83,3,3,63328,
2019-02-04,,,13,83,2,3,63328,
2019-02-05,0.3038998,0.0033056473,0,83,3,3,29536,17932.086016576737
2019-02-06,0.29789293,0.0032338423,0,83,2,3,30048,17933.022952878382
2019-02-07,0.3015972,0.0032952933,0,83,2,3,26208,17934.01872230647
2019-02-08,,,13,83,3,3,63328,
2019-02-09,0.3005091,0.0031479571,0,83,2,3,30560,17936.031245364342
2019-02-10,,,13,83,3,3,63328,
2019-02-11,0.32064736,0.0035417231,0,83,2,3,30048,17937.967496268917
2019-02-12,0.30949214,0.003152279,0,83,2,3,30304,17938.98094379343
2019-02-13,0.30603445,0.0031998795,0,83,2,3,29280,17940.0134324166
2019-02-14,0.30245563,0.0031745774,0,83,2,3,30560,17940.993569217622
2019-02-15,,,13,83,3,3,63328,
2019-02-16,0.29513308,0.0033104154,0,83,2,3,29024,17943.03695998853
2019-02-17,0.29942626,0.0032606157,0,83,3,3,30560,17944.052188714035
2019-02-18,0.2949196,0.0032316446,0,83,2,3,30304,17944.981718226336
2019-02-19,,,13,83,3,3,63328,
2019-02-20,0.29377946,0.0029666917,0,83,3,3,30560,17947.07318432862
2019-02-21,,,13,83,2,3,63328,
2019-02-22,0.30251166,0.00315439,0,83,3,3,30560,17949.130210206844
2019-02-23,0.29395577,0.003165284,0,83,2,3,30304,17950.0794443395
2019-02-24,0.2896332,0.0035714502,0,83,3,3,29536,17951.070355481002
2019-02-25,0.29165298,0.0029714683,0,83,3,3,30560,17952.100585992448
2019-02-26,,,9,83,2,3,63328,
2019-02-27,0.2902646,0.0022878451,0,83,3,3,30560,17954.115559706464
2019-02-28,0.2888236,0.0024410575,0,83,2,3,30304,17954.93200774584
2019-03-01,0.3023775,0.0026030496,0,83,3,3,29536,17956.103762854822
2019-03-02,0.3078705,0.0024142612,0,83,2,3,30048,17956.98069509212
2019-03-03,0.30403015,0.003214547,0,83,3,3,30496,17958.099880313035
2019-03-04,0.29713616,0.0030814505,0,83,3,3,29536,17959.11255877046
2019-03-05,0.29734996,0.0029542998,0,83,2,3,30560,17960.047940283082
2019-03-06,,,13,83,3,3,63328,
2019-03-07,,,13,83,2,3,63328,
2019-03-08,0.30342877,0.0032053583,0,83,2,3,30304,17963.0814832272
2019-03-09,0.3058752,0.0035344912,0,83,3,3,29536,17963.990618224256
2019-03-10,0.30694392,0.0033301718,0,83,2,3,30496,17965.025766252074
2019-03-11,0.297737,0.0031770505,0,83,3,3,30560,17966.11198476469
2019-03-12,,,13,83,2,3,63328,
2019-03-13,0.29831564,0.003558491,0,81,2,3,29792,17968.03173478227
2019-03-14,0.3105173,0.003792114,0,83,2,3,30304,17969.12630303949
2019-03-15,0.30802247,0.0037233245,0,83,2,3,30560,17970.146269592457
2019-03-16,0.32145238,0.00383009,0,83,3,3,30560,17970.97896126751
2019-03-17,0.30036566,0.0038300226,0,83,2,3,24928,17972.096620244905
2019-03-18,0.30150762,0.003336708,0,83,3,3,30560,17973.12009625323
2019-03-19,0.29863557,0.0035562033,0,83,2,3,30304,17974.096152036916
2019-03-20,0.29504016,0.0037629504,0,83,3,3,29536,17975.14700256614
2019-03-21,0.2981813,0.0036623096,0,83,3,3,30560,17976.149171599653
2019-03-22,0.29291296,0.003335946,0,83,3,3,30048,17977.13696434023
2019-03-23,0.2989151,0.0039798063,0,83,3,3,30560,17978.09213952627
2019-03-24,0.30178854,0.003395238,0,83,2,3,30304,17979.06968965428
2019-03-25,,,13,83,3,3,63328,
2019-03-26,0.29653367,0.0031934045,0,83,3,3,30560,17981.131078168284
2019-03-27,0.29476508,0.0032516273,0,83,2,3,30560,17982.0620824839
2019-03-28,,,13,83,3,3,63328,
2019-03-29,0.29329172,0.003669543,0,83,2,3,30240,17984.043709542137
2019-03-30,0.28787416,0.0031996428,0,83,3,3,30560,17985.14100022847
2019-03-31,,,13,83,2,3,63328,
2019-04-01,,,1,83,3,3,63328,
2019-04-02,,,9,83,3,3,63328,
2019-04-03,,,9,83,3,3,63328,
2019-04-04,,,9,83,3,3,63328,
2019-04-05,0.28911695,0.004625046,0,83,2,3,61792,17991.06307457667
2019-04-06,,,1,83,3,3,63328,
2019-04-07,,,9,83,3,3,63328,
2019-04-08,0.28130478,0.0035472778,0,83,2,3,30560,17994.1554965456
2019-04-09,,,1,83,3,3,63328,
2019-04-10,,,13,83,2,3,63328,
2019-04-11,,,13,83,2,3,63328,
2019-04-12,,,13,83,3,3,63328,
2019-04-13,,,13,83,2,3,63328,
2019-04-14,,,1,83,3,3,63328,
2019-04-15,,,13,83,2,3,63328,
2019-04-16,,,9,83,3,3,63328,
2019-04-17,,,13,83,3,3,63328,
2019-04-18,0.27725112,0.004837313,0,83,3,3,29536,18004.097737036645
2019-04-19,0.27131793,0.0035893354,0,83,3,3,63328,18005.058543489315
2019-04-20,0.26950976,0.0042904792,0,83,2,3,58720,18006.109793088865
2019-04-21,0.26342383,0.0046548313,0,83,3,3,62304,18007.13482341403
2019-04-22,0.26481003,0.003931036,0,83,3,3,63008,18008.09399978025
2019-04-23,0.26473743,0.004457031,0,83,3,3,26464,18009.104455593508
2019-04-24,0.2621349,0.0041908743,0,83,3,3,63328,18010.141471766867
2019-04-25,0.28720844,0.004087418,0,83,2,3,63328,18011.077241323423
2019-04-26,,,9,83,3,3,63328,
2019-04-27,,,13,83,3,3,63328,
2019-04-28,,,13,83,3,3,63328,
2019-04-29,,,13,82,2,3,63328,
2019-04-30,0.27537426,0.004158098,0,83,3,3,63328,18016.049940460827
2019-05-01,,,9,83,3,3,63328,
2019-05-02,,,9,83,3,3,63328,
2019-05-03,,,9,83,3,3,63328,
2019-05-04,,,13,83,2,3,63328,
2019-05-05,,,9,83,3,3,63328,
2019-05-06,,,9,83,3,3,63328,
2019-05-07,,,13,83,2,3,63328,
2019-05-08,,,9,83,3,3,63328,
2019-05-09,,,13,83,2,3,63328,
2019-05-10,,,13,83,2,3,63328,
2019-05-11,,,5,83,3,3,63328,
2019-05-12,,,13,83,2,3,63328,
2019-05-13,,,9,83,3,3,63328,
2019-05-14,,,13,83,2,3,63328,
2019-05-15,,,9,83,3,3,63328,
2019-05-16,,,5,83,3,3,63328,
2019-05-17,,,13,83,2,3,63328,
2019-05-18,0.2856096,0.0052100276,0,83,3,3,63328,18034.096780844033
2019-05-19,0.2827964,0.0049891043,0,83,2,3,62816,18035.01535318233
2019-05-20,,,9,83,3,3,63328,
2019-05-21,0.30451772,0.005020344,0,83,3,3,63008,18037.022901550867
2019-05-22,0.29517755,0.005309058,0,83,3,3,30496,18038.049450202845
2019-05-23,0.27773342,0.006916108,0,82,3,3,62240,18039.103579319548
2019-05-24,0.26797938,0.00546108,0,83,2,3,59232,18040.056741888635
2019-05-25,0.26396626,0.0055268896,0,83,3,3,63328,18041.095360953826
2019-05-26,0.26515684,0.0058801365,0,83,3,3,63072,18042.080624188762
2019-05-27,0.28599218,0.005942258,0,83,3,3,30560,18043.1207656716
2019-05-28,0.27325213,0.006408386,0,83,2,3,61792,18044.073338984046
2019-05-29,,,13,83,2,3,63328,
2019-05-30,0.27682933,0.005755632,0,83,3,3,59232,18046.11489885766
2019-05-31,0.2675847,0.0065757884,0,83,3,3,57952,18047.134101665113
2019-06-01,0.2651961,0.005919491,0,83,3,3,59232,18048.090490571223
2019-06-02,0.25312617,0.0062275343,0,83,2,3,58720,18049.03153753979
2019-06-03,0.2673241,0.007917202,0,83,2,3,42592,18050.080753948074
2019-06-04,0.27284053,0.0057056774,0,83,3,3,63328,18050.988548402674
2019-06-05,0.26831952,0.0067160362,0,82,2,3,29472,18052.102554536425
2019-06-06,0.28099826,0.006049337,0,83,3,3,59232,18053.023768024985
2019-06-07,,,13,83,2,3,63328,
2019-06-08,,,9,115,3,3,63328,
2019-06-09,0.26738012,0.0061632246,0,83,3,3,63072,18056.07586733345
2019-06-10,0.26335308,0.0061723264,0,83,2,3,30560,18057.056530825328
2019-06-11,0.27450335,0.0073371483,0,83,3,3,62304,18058.044261334
2019-06-12,,,13,83,2,3,63328,
2019-06-13,0.2761144,0.006518244,0,83,3,3,62304,18060.178615787998
2019-06-14,0.26447013,0.005985688,0,83,3,3,63072,18061.10564304376
2019-06-15,0.27410433,0.0052527925,0,83,3,3,30560,18062.07657695096
2019-06-16,0.25604162,0.00647925,0,83,3,3,62304,18063.0833926443
2019-06-17,0.25388625,0.0053641326,0,83,2,3,62816,18064.089695181698
2019-06-18,0.23973154,0.0056416234,0,83,3,3,63328,18065.0583876851
2019-06-19,0.24791609,0.007080325,0,83,3,3,63072,18066.121595976874
2019-06-20,0.2687894,0.0056010038,0,83,3,3,30560,18067.068295867648
2019-06-21,0.25762072,0.006121931,0,83,3,3,62304,18068.16933773551
2019-06-22,0.24700569,0.0069236127,0,83,2,3,62304,18069.10974641191
2019-06-23,0.24535218,0.0066286745,0,99,3,3,62304,18070.038493627217
2019-06-24,0.26107776,0.009957679,0,115,3,3,41568,18071.12065005582
2019-06-25,0.24250309,0.006774512,0,99,3,3,29536,18072.098536570556
2019-06-26,0.24052335,0.0072222515,0,115,2,3,61792,18072.95346436836
2019-06-27,0.23339686,0.007424465,0,115,2,3,62304,18074.008800739422
2019-06-28,0.24402346,0.0074197478,0,114,3,3,62240,18075.18423969578
2019-06-29,0.2547955,0.008864046,0,114,3,3,61984,18076.143136951607
2019-06-30,0.23744383,0.0069911336,0,99,3,3,58208,18077.043181616813
2019-07-01,0.23957877,0.00765099,0,99,2,3,57696,18078.06049820548
2019-07-02,0.24659865,0.0074329707,0,114,3,3,58144,18079.00333323283
2019-07-03,0.2439648,0.0071388185,0,114,3,3,58144,18080.16694595432
2019-07-04,0.22695625,0.007432871,0,115,2,3,25440,18081.022229092196
2019-07-05,0.24526462,0.0074816267,0,99,3,3,58208,18082.052894995548
2019-07-06,0.2370949,0.0077816127,0,115,2,3,57696,18082.945832785685
2019-07-07,0.24164167,0.007396895,0,115,3,3,58208,18083.977038431913
2019-07-08,0.23806648,0.0069278767,0,115,3,3,58208,18085.13884015195
2019-07-09,0.23996212,0.0072370716,0,98,2,3,29472,18085.979557320476
2019-07-10,0.24261543,0.008169618,0,115,3,3,41824,18087.082845822908
2019-07-11,0.24381876,0.007388595,0,99,2,3,57696,18088.067951554433
2019-07-12,0.2353933,0.007941963,0,115,3,3,58208,18089.002790584695
2019-07-13,,,13,83,3,3,62304,
2019-07-14,0.24905153,0.006744795,0,83,3,3,29536,18091.115220546722
2019-07-15,0.25463,0.008549316,0,83,3,3,58208,18092.058338754345
2019-07-16,0.24152245,0.007166314,0,83,2,3,61792,18093.124591171276
2019-07-17,0.2358483,0.0069350014,0,83,3,3,62304,18094.127367156558
2019-07-18,0.23899724,0.007576439,0,99,3,3,57952,18095.103529866785
2019-07-19,0.24052994,0.0072218464,0,83,3,3,29536,18096.163893665653
2019-07-20,0.2515884,0.008094816,0,99,3,3,58208,18097.069556690287
2019-07-21,0.27702358,0.0069234683,0,83,2,3,62304,18098.05265296111
2019-07-22,0.24792883,0.006780742,0,83,3,3,62304,18099.068001494743
2019-07-23,0.23024248,0.0071749124,0,83,3,3,57952,18100.037830408197
2019-07-24,0.22254284,0.0069178585,0,99,3,3,30560,18101.166282780934
2019-07-25,0.22455353,0.0071174502,0,99,2,3,62816,18101.928727969527
2019-07-26,0.22698718,0.00779868,0,99,2,3,58208,18102.95658157766
2019-07-27,0.23581192,0.006592941,0,115,3,3,63328,18104.108538463246
2019-07-28,0.3072204,0.0068433066,0,83,3,3,63072,18105.075662855525
2019-07-29,0.29589117,0.0066099237,0,83,3,3,63328,18106.100687601604
2019-07-30,0.2650014,0.006948818,0,83,2,3,58720,18107.049656438176
2019-07-31,0.2531795,0.0071625947,0,83,2,3,62048,18107.96270684013
2019-08-01,0.2501339,0.006503448,0,83,3,3,63072,18109.048379058484
2019-08-02,0.24692544,0.00673403,0,83,2,3,30304,18110.025771637913
2019-08-03,0.2673643,0.007764805,0,83,3,3,62048,18110.9981439556
2019-08-04,0.24912833,0.0062531675,0,83,2,3,62560,18112.000550633296
2019-08-05,0.24091735,0.007217301,0,115,3,3,63328,18113.038824575022
2019-08-06,0.24249409,0.0071432837,0,83,3,3,63328,18114.12600842584
2019-08-07,0.2546558,0.0061942292,0,83,2,3,30560,18115.007041261997
2019-08-08,0.24723716,0.00740176,0,83,3,3,62304,18116.06288800435
2019-08-09,0.24586898,0.006000495,0,115,2,3,62816,18116.973231512588
2019-08-10,0.275098,0.006289632,0,83,3,3,63328,18118.030071586836
2019-08-11,0.24777979,0.008254753,0,115,3,3,62048,18119.203441366088
2019-08-12,0.2445361,0.0066312123,0,83,3,3,30560,18120.11833765963
2019-08-13,,,9,83,3,3,63328,
2019-08-14,0.25836143,0.007032433,0,83,2,3,54624,18122.05170575343
2019-08-15,0.27262816,0.0069715697,0,83,3,3,63328,18123.160757080652
2019-08-16,0.2656584,0.008208728,0,83,3,3,45664,18124.10982929822
2019-08-17,0.25655743,0.006148301,0,83,3,3,30560,18125.007055164315
2019-08-18,0.291502,0.0064664977,0,83,3,3,63328,18126.12363600917
2019-08-19,0.27627555,0.0075536175,0,83,2,3,54112,18127.031656067353
2019-08-20,0.25938088,0.00670717,0,83,3,3,55136,18128.121799247805
2019-08-21,0.24341598,0.00860663,0,83,3,3,54816,18129.032221792266
2019-08-22,0.2492156,0.0075346674,0,83,3,3,18272,18130.11934863683
2019-08-23,0.24062908,0.0069206622,0,83,2,3,50528,18130.96540536033
2019-08-24,0.2354857,0.008203525,0,115,2,3,50016,18132.009089560248
2019-08-25,0.2321802,0.0073980126,0,115,3,3,50976,18133.14529454382
2019-08-26,0.23673907,0.010435938,0,98,3,3,49696,18134.207225286867
2019-08-27,0.23063052,0.007694228,0,99,3,3,54112,18135.08766504191
2019-08-28,0.236762,0.006853772,0,99,2,3,50528,18136.060114401393
2019-08-29,0.2319808,0.007020988,0,83,2,3,55136,18136.98333946895
2019-08-30,0.23078652,0.0073184315,0,115,3,3,55136,18138.161042351276
2019-08-31,0.22001703,0.0065767253,0,99,2,3,22112,18139.063930914737
2019-09-01,0.24741329,0.008379186,0,114,3,3,54048,18140.10836548265
2019-09-02,0.22393675,0.0068507185,0,83,2,3,50528,18141.065335322637
2019-09-03,0.22019419,0.006805155,0,83,3,3,55072,18142.105964641087
2019-09-04,0.23386994,0.007335294,0,99,3,3,54112,18143.222026224248
2019-09-05,0.24839844,0.007561299,0,83,2,3,22304,18144.13196555013
2019-09-06,,,9,83,3,3,55136,
2019-09-07,0.25191098,0.006990088,0,83,2,3,54560,18146.17543054605
2019-09-08,,,9,83,3,3,55136,
2019-09-09,,,9,83,3,3,55136,
2019-09-10,0.24666657,0.0063297884,0,115,3,3,22368,18149.139366644435
2019-09-11,,,9,83,3,3,55136,
2019-09-12,0.2521737,0.007142574,0,83,2,3,53600,18151.01184470486
2019-09-13,0.24759743,0.0064300196,0,83,3,3,55136,18152.1440456938
2019-09-14,0.23533516,0.0066494606,0,83,3,3,54880,18153.076005558018
2019-09-15,0.22681876,0.006375631,0,83,3,3,22368,18154.183421253227
2019-09-16,0.22798164,0.0068521774,0,83,3,3,55136,18155.143109305296
2019-09-17,0.24690206,0.007093839,0,83,2,3,54112,18156.012757312506
2019-09-18,,,1,83,3,3,55136,
2019-09-19,,,13,83,3,3,55136,
2019-09-20,,,13,83,3,3,55136,
2019-09-21,,,13,83,2,3,55136,
2019-09-22,0.22483078,0.006927308,0,115,2,3,38752,18161.006931280717
2019-09-23,,,9,83,3,3,55136,
2019-09-24,0.2593314,0.006467161,0,83,3,3,54880,18163.058954610955
2019-09-25,0.27840665,0.0068196855,0,83,3,3,54112,18164.000069140922
2019-09-26,0.2659926,0.005839121,0,83,2,3,54624,18165.08644253481
2019-09-27,0.28041562,0.007044188,0,83,2,3,55072,18166.091020379215
2019-09-28,0.26213723,0.0065403627,0,83,3,3,54112,18167.128521413542
2019-09-29,,,13,83,2,3,55136,
2019-09-30,0.2698549,0.006547746,0,83,3,3,55136,18169.01801506523
2019-10-01,,,13,83,3,3,55136,
2019-10-02,0.29388356,0.008630109,0,82,2,3,54048,18171.10377089819
2019-10-03,0.28189743,0.0068553532,0,82,3,3,54048,18172.189521157183
2019-10-04,,,13,83,2,3,55136,
2019-10-05,0.28973573,0.005828095,0,83,3,3,55136,18174.031886358745
2019-10-06,,,13,83,2,3,55136,
2019-10-07,,,9,83,3,3,55136,
2019-10-08,0.30566007,0.005904317,0,83,3,3,55136,18177.112765181344
2019-10-09,0.28319737,0.0068861153,0,83,3,3,18272,18178.172511747573
2019-10-10,,,9,83,3,3,55136,
2019-10-11,,,9,83,2,3,55136,
2019-10-12,0.26979783,0.0055251718,0,83,3,3,55136,18181.115825509187
2019-10-13,0.26431987,0.006305273,0,83,3,3,55136,18182.109973067883
2019-10-14,0.26158527,0.0076741017,0,82,3,3,17184,18183.175893056672
2019-10-15,0.25601387,0.0061072297,0,83,3,3,55136,18184.07287900243
2019-10-16,0.2792679,0.005864933,0,83,2,3,55136,18184.969536236487
2019-10-17,,,9,83,3,3,55136,
2019-10-18,,,13,83,3,3,55136,
2019-10-19,,,13,83,3,3,55136,
2019-10-20,,,13,83,2,3,55136,
2019-10-21,,,1,83,2,3,55136,
2019-10-22,0.27880564,0.0065870443,0,83,3,3,54112,18191.120160301216
2019-10-23,,,13,83,3,3,55136,
2019-10-24,,,9,83,3,3,55136,
2019-10-25,,,13,83,2,3,55136,
2019-10-26,0.26080683,0.005561683,0,83,2,3,55136,18195.00967413513
2019-10-27,0.2722838,0.0064912937,0,83,3,3,54112,18196.165842946153
2019-10-28,,,13,83,2,3,55136,
2019-10-29,,,9,83,3,3,55136,
2019-10-30,,,13,83,2,3,55136,
2019-10-31,,,9,83,2,3,55136,
2019-11-01,,,9,83,3,3,55136,
2019-11-02,,,13,83,2,3,55136,
2019-11-03,,,9,83,3,3,55136,
2019-11-04,0.2859051,0.0065311077,0,83,2,3,53600,18204.05014292989
2019-11-05,0.28026107,0.00588166,0,83,3,3,55136,18205.12328474177
2019-11-06,0.27698308,0.006061991,0,83,3,3,55136,18206.117982340977
2019-11-07,,,13,82,3,3,55136,
2019-11-08,,,9,83,3,3,55136,
2019-11-09,,,13,83,2,3,55136,
2019-11-10,,,9,83,3,3,55136,
2019-11-11,0.27098826,0.006069921,0,83,3,3,55136,18210.907892595977
2019-11-12,0.28348354,0.00664748,0,83,3,3,21344,18212.11685092654
2019-11-13,0.27346593,0.006032936,0,83,3,3,55136,18213.128761469387
2019-11-14,,,9,83,2,3,55136,
2019-11-15,,,9,83,3,3,55136,
2019-11-16,,,13,83,3,3,55136,
2019-11-17,,,13,83,3,3,55136,
2019-11-18,,,13,83,2,3,55136,
2019-11-19,0.29520768,0.006930998,0,83,2,3,51040,18219.102673735004
2019-11-20,,,9,83,3,3,55136,
2019-11-21,,,13,83,3,3,55136,
2019-11-22,,,9,83,3,3,55136,
2019-11-23,0.2858639,0.0063022375,0,83,2,3,53600,18223.070685446262
2019-11-24,0.28446373,0.006099567,0,83,2,3,55136,18224.130774250254
2019-11-25,0.2870947,0.0063779084,0,83,3,3,55136,18225.09442978585
2019-11-26,,,13,83,2,3,55136,
2019-11-27,0.285217,0.0061665503,0,83,3,3,54816,18227.00724873133
2019-11-28,0.2972279,0.006542664,0,82,2,3,53536,18228.19628778845
2019-11-29,,,9,83,2,3,55136,
2019-11-30,0.28882813,0.0050362023,0,83,3,3,55136,18230.176368440036
2019-12-01,0.28552872,0.0056012976,0,83,2,3,21088,18231.007009994704
2019-12-02,0.2806996,0.0050378027,0,83,3,3,54880,18232.176644660998
2019-12-03,0.29328144,0.0053117033,0,83,2,3,54624,18233.070230645593
2019-12-04,0.28951856,0.005117048,0,83,2,3,55136,18234.028826015536
2019-12-05,,,13,83,3,3,55136,
2019-12-06,0.2973938,0.005513483,0,83,3,3,21088,18236.302597354166
2019-12-07,0.305779,0.0049715084,0,83,3,3,54880,18237.152149879374
2019-12-08,0.2931211,0.0053876294,0,83,2,3,54624,18237.971221357584
2019-12-09,0.2971637,0.0054743146,0,83,3,3,54112,18239.069394149818
2019-12-10,0.29485232,0.0050740754,0,83,3,3,55136,18240.16202952573
2019-12-11,0.32189238,0.0052000047,0,83,3,3,22368,18241.080386389513
2019-12-12,,,9,83,3,3,55136,
2019-12-13,0.29976076,0.0052921446,0,83,2,3,55136,18242.918451026082
2019-12-14,0.3097738,0.0054257326,0,83,3,3,54112,18244.161552121397
2019-12-15,0.30534822,0.0053685117,0,83,3,3,55136,18245.18082937412
2019-12-16,0.3027584,0.005334368,0,83,3,3,55136,18246.0917622922
2019-12-17,0.29433867,0.005515119,0,83,2,3,53600,18247.0426646783
2019-12-18,,,9,83,2,3,55136,
2019-12-19,0.29803064,0.0052692974,0,83,3,3,55136,18249.151520757936
2019-12-20,0.2965527,0.005373522,0,83,2,3,18016,18250.074365785345
2019-12-21,0.2888552,0.0049002566,0,83,3,3,55136,18251.03007840831
2019-12-22,0.2970264,0.0051659793,0,83,2,3,53600,18252.006023272406
2019-12-23,0.30206773,0.0048354976,0,83,2,3,51040,18253.037609848194
2019-12-24,0.30052543,0.0046591526,0,83,3,3,55136,18254.151646530256
2019-12-25,0.30840325,0.005205475,0,83,2,3,21088,18255.073375527747
2019-12-26,0.29184306,0.0034167257,0,83,3,3,55136,18256.24780841684
2019-12-27,0.30866307,0.0045106458,0,83,2,3,54624,18257.057752748486
2019-12-28,0.29919073,0.0051731234,0,83,2,3,51040,18258.042636002414
2019-12-29,0.28823724,0.004451598,0,83,2,3,22112,18258.963180606253
2019-12-30,,,13,83,2,3,55136,
2019-12-31,,,9,83,3,3,55136,
2020-01-01,,,13,83,2,3,55136,
2020-01-02,,,9,83,3,3,55136,
2020-01-03,0.30779132,0.004819373,0,83,3,3,51040,18264.06088789506
2020-01-04,0.30109525,0.004810342,0,83,3,3,22112,18265.218671495095
2020-01-05,0.30052623,0.004625916,0,83,3,3,55136,18266.11068829568
2020-01-06,0.30371106,0.0044541177,0,83,2,3,54624,18266.96930053318
2020-01-07,,,9,83,3,3,55136,
2020-01-08,0.30429956,0.004812714,0,83,3,3,55136,18269.055073176045
2020-01-09,0.31042653,0.004299161,0,83,3,3,54880,18270.083499413915
2020-01-10,0.3105049,0.0045931065,0,83,3,3,54112,18271.018408347853
2020-01-11,0.30673543,0.004479587,0,83,2,3,55136,18271.97927250713
2020-01-12,0.3013292,0.004568905,0,83,3,3,55136,18273.12807206856
2020-01-13,0.3052306,0.0042922837,0,83,3,3,22368,18274.08528760122
2020-01-14,0.3078923,0.0040629474,0,83,3,3,55136,18274.9925647974
2020-01-15,,,9,83,2,3,55136,
2020-01-16,0.29088712,0.0048510153,0,83,3,3,54560,18277.226649092045
2020-01-17,0.2938985,0.0040938943,0,83,3,3,55136,18278.093711910304
2020-01-18,0.29358146,0.004285459,0,83,3,3,21344,18279.068314524833
2020-01-19,0.29585025,0.004054104,0,83,3,3,55136,18280.021938506514
2020-01-20,,,13,83,2,3,55136,
2020-01-21,,,9,83,2,3,55136,
2020-01-22,,,9,83,2,3,55136,
2020-01-23,0.30594942,0.004098487,0,83,2,3,21088,18283.94298786251
2020-01-24,0.30042195,0.0039363736,0,83,3,3,55072,18285.004591351375
2020-01-25,0.29630935,0.0039759087,0,83,2,3,54624,18285.965152570512
2020-01-26,0.29400152,0.0040587657,0,83,3,3,54112,18287.032713794615
2020-01-27,,,9,83,3,3,55136,
2020-01-28,0.30150157,0.0042539686,0,83,2,3,54880,18289.00476673385
2020-01-29,0.29931965,0.0039424584,0,83,3,3,55136,18290.097320987843
2020-01-30,0.30097228,0.0039024537,0,83,2,3,54624,18290.91533353459
2020-01-31,0.31484556,0.0043768957,0,83,3,3,50016,18292.0303141349
2020-02-01,0.303383,0.004217381,0,83,3,3,22368,18293.125948010478
2020-02-02,0.31388128,0.0039304015,0,83,3,3,54880,18294.06761224242
2020-02-03,0.30750778,0.004267582,0,83,3,3,54112,18295.03588149976
2020-02-04,0.31832847,0.0041509434,0,83,2,3,54624,18296.019480852876
2020-02-05,0.31772125,0.004381454,0,83,3,3,54112,18297.11010282254
2020-02-06,0.30780706,0.0041579576,0,83,3,3,22368,18298.161053390708
2020-02-07,0.30848446,0.004065655,0,83,3,3,50784,18299.13252018206
2020-02-08,0.3075874,0.0043042474,0,83,3,3,54112,18300.020454180893
2020-02-09,0.3069462,0.0038901493,0,83,2,3,55136,18300.97169880336
2020-02-10,0.31485814,0.0037947323,0,83,3,3,55136,18302.18584323628
2020-02-11,0.31697264,0.004527535,0,83,3,3,21344,18303.14314676402
2020-02-12,0.3161194,0.0038671806,0,83,3,3,55136,18304.08819476003
2020-02-13,0.31181476,0.0041886736,0,83,2,3,54368,18304.969153497834
2020-02-14,0.3242367,0.0039987224,0,83,2,3,55136,18306.001590325963
2020-02-15,0.31286803,0.0035529751,0,83,3,3,55136,18307.134265352506
2020-02-16,0.30954888,0.0038617428,0,83,3,3,21344,18308.163202124648
2020-02-17,0.30714658,0.0035960183,0,83,3,3,55136,18309.064894582145
2020-02-18,0.31281233,0.0040834174,0,83,2,3,54560,18310.023794901557
2020-02-19,0.3111661,0.0038138616,0,83,2,3,54112,18311.058183052577
2020-02-20,0.31286353,0.003493464,0,83,3,3,55136,18312.195337394252
2020-02-21,0.3154819,0.0040649557,0,83,2,3,22112,18313.000152138993
2020-02-22,0.30688554,0.0038952392,0,83,3,3,55136,18314.102687617764
2020-02-23,0.31957844,0.0035479353,0,83,3,3,54624,18315.13692761399
2020-02-24,0.31798604,0.0038218126,0,83,3,3,54112,18316.077521853615
2020-02-25,0.31192464,0.003601994,0,83,3,3,55136,18317.104872402735
2020-02-26,0.3144846,0.003471669,0,83,2,3,54880,18318.013551821
2020-02-27,0.31334838,0.002707696,0,83,3,3,54112,18319.074818690773
2020-02-28,0.31428164,0.0027617158,0,83,2,3,54624,18319.934030489996
2020-02-29,0.3179444,0.0029116848,0,83,3,3,55136,18321.053955360316
2020-03-01,0.31163704,0.0027509904,0,83,3,3,22304,18322.121251772158
2020-03-02,0.31531748,0.0031224494,0,83,3,3,54880,18323.07823318476
2020-03-03,0.31761557,0.0041593187,0,83,3,3,54112,18324.094955227338
2020-03-04,0.30886123,0.004419932,0,82,2,3,53536,18324.992830608506
2020-03-05,0.3106431,0.0039625093,0,83,3,3,55136,18326.086841456592
2020-03-06,0.322373,0.004014273,0,83,3,3,21344,18327.145866027568
2020-03-07,0.31272027,0.003983813,0,83,3,3,50784,18328.105315005407
